79	74	75	76
73	67	69	69
77	57	64	66
86	58	69	71
92	63	79	78
92	69	78	79
86	69	78	77
78	67	76	73
68	64	69	67
62	60	63	61
63	61	60	61
64	65	63	64
88	69	65	74
85	69	87	80
88	67	88	81
74	74	98	82
55	63	90	69
67	45	76	62
74	57	88	73
53	61	93	69
39	38	70	49
49	43	64	52
50	53	74	59
38	54	75	55
32	42	63	45
38	36	57	43
44	42	63	49
43	48	69	53
35	47	68	50
35	42	58	45
27	42	58	42
29	32	50	37
40	32	52	41
40	42	64	48
42	40	64	48
58	42	66	55
50	56	82	62
45	48	67	53
45	43	62	50
49	42	59	50
52	49	61	54
52	54	64	56
57	56	61	58
62	61	63	62
56	66	68	63
58	60	65	61
62	62	67	63
64	66	68	66
68	67	68	67
75	71	69	71
84	79	74	79
90	87	82	86
85	94	87	88
85	82	81	82
90	82	81	84
97	89	88	91
95	97	97	96
81	95	95	90
66	82	83	77
60	69	70	66
67	63	64	64
67	71	64	67
67	72	66	68
67	72	66	68
66	72	66	68
66	71	65	67
70	72	67	69
72	76	71	73
56	78	73	69
58	55	54	55
58	57	56	57
57	58	58	57
54	59	57	56
52	57	55	54
55	57	56	56
57	60	59	58
54	63	63	60
55	58	60	57
60	59	61	60
69	64	66	66
78	73	75	75
82	82	84	82
84	86	88	86
84	88	90	87
74	88	90	84
45	78	87	70
25	51	61	45
19	32	42	31
34	27	39	33
39	40	59	46
31	45	67	47
49	35	61	48
11	53	82	48
25	17	36	26
40	21	40	33
43	30	49	40
32	35	58	41
21	33	58	37
24	28	50	34
38	32	44	38
67	38	45	50
59	73	73	68
50	63	68	60
22	53	66	47
27	23	44	31
54	27	51	44
33	56	78	55
33	35	54	40
69	37	51	52
57	68	74	66
53	56	62	57
60	54	58	57
62	63	64	63
54	65	66	61
49	59	58	55
53	56	53	54
63	60	57	60
62	69	64	65
66	68	63	65
69	74	69	70
43	76	73	64
36	51	48	45
46	42	42	43
58	52	52	54
47	66	67	60
47	52	58	52
33	51	60	48
16	39	54	36
15	22	44	27
23	22	44	29
23	34	52	36
15	36	49	33
14	28	38	26
30	39	52	40
52	28	47	42
69	21	44	44
79	27	48	51
83	49	61	64
81	61	70	70
77	54	67	66
93	38	61	64
91	49	78	72
84	59	78	73
73	69	77	73
62	75	73	70
53	75	66	64
48	68	60	58
46	59	56	53
40	54	55	49
46	51	60	52
49	56	61	55
48	58	59	55
49	56	53	52
51	55	55	53
47	55	60	54
39	50	60	49
40	40	56	45
38	42	64	48
30	44	66	46
25	43	61	43
39	38	56	44
65	45	64	58
80	59	76	71
82	61	79	74
72	53	71	65
53	55	70	59
41	42	60	47
17	43	62	40
37	29	50	38
37	54	71	54
52	52	63	55
43	60	64	55
43	48	47	46
44	49	44	45
45	50	45	46
46	52	49	49
49	54	55	52
46	58	59	54
40	56	61	52
35	49	57	47
32	44	52	42
49	22	48	39
56	43	64	54
44	53	70	55
32	45	58	45
37	35	45	39
47	38	51	45
53	46	61	53
43	50	67	53
39	52	53	48
36	46	50	44
37	42	49	42
40	43	55	46
39	46	61	48
36	45	64	48
35	41	64	46
49	40	63	50
53	51	73	59
45	55	77	59
44	45	69	52
61	44	68	57
69	59	85	71
63	65	94	74
62	59	88	69
53	58	87	66
58	64	85	69
59	71	86	72
36	71	80	62
53	49	52	51
38	65	68	57
31	49	55	45
17	42	51	36
36	27	39	34
44	42	57	47
46	50	62	52
40	53	57	50
41	48	45	44
48	49	44	47
46	56	53	51
37	54	55	48
35	44	48	42
37	43	44	41
37	45	46	42
32	45	46	41
30	40	41	37
34	38	39	37
41	42	43	42
45	49	50	48
55	53	54	54
52	64	65	60
48	64	64	58
74	63	62	66
37	91	88	72
46	49	47	47
72	52	52	58
72	70	72	71
66	64	69	66
56	60	60	58
46	50	50	48
44	40	40	41
50	38	38	42
60	44	44	49
68	54	54	58
72	62	62	65
55	66	66	62
60	50	56	55
68	53	56	59
73	61	57	63
67	65	61	64
52	61	61	58
29	50	57	45
15	33	50	32
37	21	45	34
42	43	58	47
48	45	58	50
50	47	58	51
50	46	56	50
48	44	53	48
46	42	51	46
48	43	54	48
53	45	56	51
50	59	62	57
48	55	61	54
46	51	59	52
48	49	59	52
52	51	64	55
50	55	68	57
48	54	68	56
49	52	66	55
55	43	76	58
57	52	66	58
43	55	51	49
25	42	38	35
19	24	35	26
31	21	43	31
46	38	54	46
42	57	63	54
46	45	43	44
52	49	47	49
55	54	52	53
58	56	53	55
60	57	53	56
65	58	54	59
67	61	56	61
55	63	58	58
55	54	53	54
51	57	55	54
52	56	52	53
52	60	57	56
34	59	63	52
21	38	47	35
33	23	39	31
26	32	52	36
35	36	48	39
12	45	57	38
13	21	32	22
8	20	30	19
26	14	24	21
14	30	39	27
21	17	25	21
26	24	32	27
32	27	48	35
25	34	53	37
29	31	46	35
31	37	49	39
26	39	51	38
16	32	47	31
26	18	37	27
35	27	48	36
34	37	53	41
27	38	55	40
31	31	48	36
46	35	52	44
49	47	63	53
47	44	57	49
58	38	49	48
43	46	55	48
36	48	54	46
29	39	47	38
27	33	42	34
32	32	43	35
32	35	48	38
25	36	50	37
19	29	46	31
55	23	40	39
65	58	53	58
72	68	63	67
65	74	72	70
50	65	65	60
42	51	52	48
51	43	47	47
61	50	56	55
62	61	68	63
57	67	73	65
38	61	70	56
27	42	51	40
34	32	43	36
36	38	52	42
32	40	54	42
38	36	53	42
55	42	59	52
42	55	79	58
28	44	66	46
22	35	51	36
21	31	44	32
26	30	43	33
39	33	49	40
51	44	62	52
74	53	75	67
58	66	98	74
35	56	82	57
15	41	60	38
62	30	41	44
74	80	82	78
26	91	88	68
42	37	31	36
68	50	42	53
99	62	62	74
71	77	86	78
91	35	49	58
116	51	61	76
65	83	87	78
68	38	45	50
74	38	62	58
103	40	81	74
126	79	115	106
121	104	135	120
114	103	130	115
132	99	119	116
93	121	134	116
64	86	94	81
61	61	63	61
116	60	59	78
112	111	124	115
108	107	120	111
108	103	116	109
109	103	116	109
111	104	117	110
110	106	119	111
109	105	118	110
89	104	117	103
71	81	104	85
71	58	87	72
55	53	86	64
103	45	67	71
59	107	109	91
48	71	62	60
45	58	51	51
42	46	47	45
39	42	49	43
115	34	35	61
128	105	100	111
52	120	116	96
23	49	51	41
69	18	24	37
110	52	62	74
118	82	92	97
76	93	104	91
46	65	80	63
59	49	69	59
126	65	84	91
85	131	142	119
121	83	90	98
112	120	128	120
58	114	124	98
54	52	81	62
52	48	77	59
52	46	75	57
51	46	75	57
52	45	74	57
52	44	76	57
49	44	76	56
71	41	73	61
69	66	82	72
76	74	80	76
68	91	87	82
47	83	84	71
46	57	69	57
16	54	70	46
18	36	43	32
25	47	43	38
27	39	46	37
0	39	48	29
104	72	0	58
100	68	80	82
95	64	79	79
95	67	79	80
99	73	83	85
102	79	90	90
105	81	94	93
104	80	92	92
108	85	90	94
103	79	102	94
116	91	90	99
145	119	97	120
160	133	118	137
152	125	129	135
149	122	119	130
156	129	118	134
150	125	125	133
150	125	118	131
149	124	118	130
149	124	117	130
148	123	117	129
148	123	116	129
148	123	116	129
148	123	116	129
142	120	116	126
153	131	106	130
150	128	117	131
139	117	114	123
149	127	101	125
170	147	110	142
167	144	128	146
146	123	125	131
157	137	104	132
153	132	120	135
149	128	114	130
153	132	110	131
162	140	110	137
169	147	116	144
171	149	122	147
170	148	122	146
183	162	121	155
198	176	140	171
201	178	151	176
188	165	147	166
176	153	132	153
168	146	122	145
153	132	121	135
135	115	112	120
130	106	98	111
117	93	96	102
128	104	85	105
115	92	96	101
119	96	86	100
110	87	91	96
125	102	82	103
115	92	99	102
113	92	89	98
108	90	96	98
109	90	92	97
120	105	89	104
92	80	99	90
140	134	68	114
157	157	114	142
142	146	131	139
147	118	115	126
137	106	116	119
148	117	105	123
134	100	116	116
140	103	99	114
136	98	97	110
159	118	85	120
153	111	99	121
168	119	89	125
169	119	102	130
167	116	98	127
186	135	92	137
170	119	107	132
156	106	93	118
174	125	85	128
179	131	109	139
181	136	121	146
159	117	126	134
136	96	113	115
125	88	101	104
125	90	94	103
153	115	92	120
161	122	102	128
147	106	94	115
143	108	68	106
142	107	103	117
132	100	100	110
129	102	91	107
135	111	94	113
119	102	111	110
97	84	111	97
92	81	106	93
95	78	110	94
97	80	102	93
98	81	104	94
96	79	105	93
92	75	104	90
90	73	100	87
89	72	100	87
90	73	99	87
152	119	100	123
161	126	123	136
167	124	128	139
162	114	124	133
154	106	112	124
152	104	102	119
151	107	100	119
148	106	100	118
140	99	100	113
146	105	96	115
151	113	104	122
150	115	112	125
144	111	117	124
136	107	117	120
130	103	114	115
128	101	111	113
139	101	111	117
140	102	102	114
142	104	103	116
144	106	105	118
143	105	107	118
141	103	106	116
138	100	104	114
136	98	101	111
138	93	99	110
136	97	109	114
131	102	109	114
124	101	109	111
110	92	106	102
105	84	94	94
114	90	90	98
129	102	100	110
135	83	114	110
131	87	89	102
121	91	95	102
111	94	97	100
48	43	101	64
48	50	51	49
51	57	59	55
58	64	65	62
58	64	72	64
60	66	62	62
63	69	64	65
66	72	67	68
68	74	70	70
69	75	72	72
69	75	73	72
69	75	73	72
72	79	73	74
69	76	66	70
71	76	63	70
76	81	67	74
73	77	72	74
65	69	70	68
64	65	62	63
70	71	62	67
80	89	68	79
76	85	73	78
74	84	71	76
74	84	73	77
68	78	73	73
60	69	67	65
64	72	55	63
74	81	53	69
78	95	58	77
74	89	71	78
68	82	69	73
65	75	65	68
63	69	64	65
61	63	65	63
57	57	66	60
54	54	65	57
57	56	62	58
62	58	41	53
78	66	45	63
75	57	58	63
68	48	51	55
92	72	41	68
97	78	64	79
62	43	69	58
79	55	34	56
79	55	57	63
70	46	57	57
58	34	48	46
58	34	36	42
67	43	36	48
68	44	45	52
61	37	46	48
62	40	39	47
59	36	49	48
48	25	43	38
51	28	32	37
65	41	31	45
66	42	43	50
68	44	42	51
83	59	42	61
102	89	57	82
95	82	84	87
89	78	78	81
91	81	75	82
93	86	80	86
91	86	86	87
90	86	87	87
92	91	89	90
84	78	94	85
80	76	80	78
76	74	79	76
73	73	75	73
75	77	75	75
82	87	80	83
90	97	88	91
95	105	98	99
90	100	104	98
77	87	98	87
67	74	85	75
67	74	74	71
70	75	74	73
69	71	76	72
65	67	74	68
64	65	70	66
74	75	69	72
63	64	80	69
53	54	69	58
55	54	59	56
64	63	60	62
70	67	69	68
66	63	75	68
60	57	71	62
44	45	65	51
50	51	40	47
57	57	48	54
61	61	55	59
63	61	59	61
64	60	62	62
66	62	63	63
70	64	67	67
69	64	70	67
60	55	75	63
53	48	66	55
52	47	59	52
56	51	58	55
62	57	62	60
69	64	68	67
76	71	75	74
78	67	82	75
47	34	70	50
43	27	38	36
39	22	33	31
49	26	29	34
52	27	33	37
32	4	31	22
70	39	7	38
43	20	39	34
53	39	25	39
69	60	36	55
76	61	50	62
73	47	55	58
67	40	48	51
74	58	48	60
85	83	63	77
61	62	82	68
46	42	66	51
90	78	45	71
55	38	78	57
45	22	36	34
56	34	19	36
63	45	33	47
43	27	47	39
65	63	30	52
44	42	60	48
39	37	39	38
53	51	36	46
60	58	52	56
48	47	59	51
44	43	50	45
52	51	48	50
60	61	56	59
37	38	66	47
62	63	43	56
65	64	68	65
66	65	70	67
44	43	70	52
56	55	48	53
41	37	60	46
55	53	44	50
70	63	52	61
69	53	63	61
53	30	56	46
49	22	35	35
65	36	30	43
72	44	47	54
64	38	58	53
54	10	53	39
49	27	39	38
41	47	28	38
40	58	17	38
53	71	18	47
68	82	39	63
67	80	59	68
55	71	51	59
66	87	32	61
72	90	37	66
78	91	52	73
78	83	70	77
73	73	82	76
66	62	83	70
62	57	77	65
60	55	68	61
60	39	63	54
65	46	51	54
60	48	59	55
50	40	58	49
53	44	51	49
65	54	52	57
65	49	59	57
54	36	54	48
69	41	38	49
67	36	54	52
59	25	52	45
51	19	43	37
58	35	36	43
69	60	42	57
66	75	52	64
55	74	49	59
79	91	38	69
69	71	65	68
72	57	54	61
50	21	53	41
73	40	30	47
66	40	56	54
67	52	55	58
42	38	64	48
41	37	43	40
40	36	44	40
42	36	43	40
49	39	42	43
58	46	48	50
61	44	54	53
56	36	53	48
49	29	47	41
59	43	38	46
66	51	32	49
63	48	43	51
53	39	44	45
55	41	38	44
65	51	42	52
58	44	50	50
40	25	41	35
70	62	21	51
63	53	72	62
53	41	64	52
48	33	51	44
55	35	41	43
65	42	44	50
69	44	49	54
65	38	50	51
54	34	46	44
60	39	42	47
52	31	45	42
54	33	35	40
77	55	35	55
89	66	54	69
85	62	63	70
84	61	57	67
86	55	55	65
82	54	68	68
79	58	67	68
58	42	70	56
67	52	55	58
42	25	64	43
43	23	36	34
48	26	32	35
56	35	35	42
70	52	41	54
68	57	58	61
48	43	64	51
41	38	51	43
49	44	46	46
47	38	52	45
33	22	46	33
52	43	29	41
42	33	51	42
41	32	41	38
48	39	40	42
47	38	47	44
40	31	46	39
44	35	39	39
57	48	43	49
66	56	56	59
62	50	65	59
66	52	62	60
86	72	67	75
32	22	89	47
48	42	34	41
88	88	48	74
84	87	86	85
30	36	79	48
42	48	30	40
53	59	42	51
53	59	53	55
44	50	53	49
39	45	44	42
43	49	39	43
49	55	43	49
50	47	49	48
47	48	43	46
45	54	43	47
44	55	48	49
46	50	48	48
47	37	45	43
46	21	38	35
44	10	27	27
56	32	19	35
60	39	40	46
63	49	45	52
63	53	50	55
61	53	52	55
58	50	50	52
58	48	47	51
60	48	47	51
58	49	48	51
58	47	55	53
56	44	52	50
56	42	46	48
61	44	43	49
67	50	45	54
68	50	51	56
65	47	54	55
67	40	51	52
61	50	34	48
48	54	47	49
36	41	52	43
30	20	40	30
37	13	19	23
49	25	15	29
59	40	33	44
52	50	53	51
51	49	51	50
47	47	50	48
42	44	47	44
40	46	43	43
43	52	42	45
49	60	46	51
54	65	53	57
67	69	58	64
61	63	68	64
49	48	64	53
47	42	53	47
49	38	50	45
36	20	45	33
35	17	26	26
56	34	19	36
50	26	35	37
64	42	37	47
43	23	52	39
35	18	32	28
20	4	25	16
32	19	10	20
23	12	23	19
36	26	15	25
49	27	28	34
49	28	28	35
57	36	30	41
41	21	42	34
58	38	29	41
33	12	46	30
38	17	18	24
43	21	19	27
60	39	22	40
57	36	41	44
47	26	38	37
51	32	28	37
65	52	32	49
62	58	48	56
53	57	48	52
57	67	42	55
56	44	48	49
47	34	52	44
39	26	40	35
45	29	32	35
55	37	35	42
57	37	43	45
46	25	45	38
33	12	31	25
46	48	18	37
51	53	51	51
58	58	56	57
60	60	60	60
59	57	60	58
55	50	58	54
51	46	51	49
50	43	45	46
70	59	43	57
61	50	64	58
40	27	55	40
35	22	31	29
52	36	25	37
57	39	41	45
48	30	43	40
48	27	32	35
68	44	31	47
56	32	42	43
43	20	34	32
37	15	25	25
36	14	24	24
40	18	24	27
53	30	27	36
64	41	35	46
79	58	44	60
62	38	48	49
98	71	36	68
70	42	79	63
62	40	58	53
106	90	59	85
73	68	106	82
45	44	79	56
56	64	50	56
74	88	53	71
46	69	63	59
58	90	30	59
86	120	47	84
44	67	84	65
75	82	36	64
81	78	49	69
117	105	38	86
129	119	81	109
96	87	95	92
83	78	69	76
95	93	61	83
69	68	81	72
45	46	61	50
52	53	41	48
138	127	50	105
130	119	124	124
124	113	116	117
125	114	110	116
128	117	111	118
123	112	114	116
108	97	109	104
94	83	94	90
99	81	80	86
90	74	77	80
98	81	61	80
69	57	66	64
100	94	49	81
47	45	100	64
51	51	59	53
61	60	61	60
59	59	63	60
15	26	57	32
88	108	19	71
46	62	97	68
31	33	56	40
51	49	36	45
103	108	50	87
68	83	99	83
70	81	65	72
47	41	68	52
138	113	35	95
149	120	116	128
130	113	121	121
131	128	111	123
127	127	122	125
96	93	127	105
106	84	101	97
103	81	83	89
89	66	80	78
77	54	63	64
79	55	49	61
74	50	47	57
68	44	40	50
72	48	34	51
82	70	36	62
74	64	60	66
91	79	65	78
85	69	91	81
80	58	84	74
67	41	68	58
45	19	54	39
47	20	42	36
48	27	56	43
51	30	41	40
0	0	42	14
83	104	71	86
83	101	70	84
85	95	72	84
90	94	75	86
93	97	78	89
96	100	81	92
93	103	80	92
91	104	78	91
114	111	90	105
93	101	78	90
82	104	79	88
132	167	140	146
110	151	123	128
109	150	122	127
118	153	126	132
120	151	124	131
109	149	124	127
110	151	124	128
112	153	126	130
113	154	127	131
114	155	127	132
113	154	126	131
111	153	122	128
110	152	121	127
122	150	130	134
120	151	130	133
120	151	130	133
119	152	131	134
120	156	134	136
124	160	138	140
125	163	141	143
127	165	143	145
114	152	130	132
113	151	129	131
111	149	127	129
113	151	129	131
117	155	133	135
125	163	141	143
134	172	150	152
139	177	155	157
120	164	147	143
133	178	161	157
146	194	176	172
149	199	181	176
141	193	175	169
132	187	168	162
129	185	166	160
129	188	168	161
122	160	138	140
115	153	131	133
115	153	131	133
123	161	139	141
123	161	139	141
110	148	126	128
97	135	113	115
91	129	107	109
99	118	109	108
102	119	108	109
98	113	99	103
90	103	89	94
94	109	95	99
106	128	116	116
111	139	133	127
106	140	134	126
116	138	126	126
117	139	127	127
113	136	121	123
102	129	109	113
96	131	105	110
97	141	110	116
98	152	117	122
97	156	118	123
107	159	112	126
109	172	122	134
103	173	120	132
124	191	136	150
119	170	120	136
102	145	100	115
119	169	127	138
105	162	123	130
106	168	122	132
108	172	126	135
94	157	113	121
73	131	90	98
71	123	86	93
93	136	103	110
105	139	109	117
102	130	101	111
108	124	101	111
105	124	105	111
102	124	106	110
97	120	106	107
95	113	100	102
95	105	89	96
98	95	80	91
98	91	72	87
109	92	73	91
116	104	86	102
100	93	74	89
99	83	66	82
127	100	86	104
106	80	66	84
121	108	94	107
79	82	66	75
115	163	121	133
111	159	117	129
109	155	113	125
108	152	111	123
107	151	110	122
108	150	109	122
107	147	106	120
105	145	104	118
108	143	103	118
106	141	101	116
105	140	100	115
104	139	99	114
103	138	98	113
104	139	99	114
106	141	101	116
107	142	102	117
104	138	98	113
104	138	98	113
104	138	98	113
104	138	98	113
104	138	98	113
103	137	97	112
103	137	97	112
103	137	97	112
96	140	93	109
97	138	93	109
98	136	94	109
100	133	96	109
100	127	94	107
96	118	90	101
90	106	82	92
82	98	75	85
102	121	96	106
100	116	92	102
111	126	99	112
126	134	111	123
63	65	46	58
60	55	46	53
64	52	50	55
62	48	52	54
61	56	55	57
70	64	65	66
73	68	69	70
69	64	66	66
66	62	67	65
69	68	72	69
70	68	74	70
63	63	69	65
71	70	79	73
72	71	80	74
70	69	78	72
66	65	74	68
69	68	77	71
73	72	81	75
65	64	73	67
53	52	61	55
67	73	80	73
69	77	84	76
69	80	88	79
62	78	85	75
54	69	78	67
55	64	77	65
61	67	80	69
68	71	86	75
69	71	89	76
71	74	89	78
71	76	85	77
67	71	76	71
58	62	63	61
55	57	57	56
56	58	58	57
59	61	61	60
59	61	72	64
49	54	57	53
45	56	48	49
53	69	51	57
60	79	54	64
53	75	47	58
44	67	39	50
41	63	38	47
31	56	30	39
47	72	46	55
52	77	51	60
43	68	42	51
38	63	37	46
45	70	44	53
47	72	46	55
42	67	41	50
44	59	27	43
45	60	29	44
51	65	37	51
56	69	45	56
52	63	43	52
55	65	49	56
81	90	77	82
111	119	108	112
107	113	102	107
98	104	93	98
88	94	83	88
84	90	79	84
86	92	81	86
88	94	83	88
87	93	82	87
84	90	79	84
79	80	76	78
81	82	78	80
83	84	80	82
86	87	83	85
90	91	87	89
92	93	89	91
94	95	91	93
95	96	92	94
92	80	80	84
97	87	87	90
100	95	94	96
95	93	92	93
84	82	81	82
70	66	65	67
60	52	52	54
56	46	46	49
73	55	54	60
68	53	51	57
61	51	51	54
60	56	55	57
61	64	62	62
60	69	66	65
54	67	65	62
50	64	62	58
42	55	47	48
46	62	51	53
50	69	54	57
48	67	50	55
45	60	46	50
48	58	46	50
60	61	57	59
71	67	66	68
61	56	53	56
59	56	51	55
59	56	51	55
59	57	49	55
62	61	51	58
67	66	56	63
70	72	60	67
73	75	63	70
77	92	78	82
29	48	27	34
19	42	14	25
20	47	13	26
44	74	39	52
36	67	34	45
40	71	44	51
20	52	28	33
47	52	37	45
70	75	60	68
80	84	72	78
50	54	43	49
67	71	60	66
65	68	59	64
68	70	64	67
54	56	50	53
60	59	55	58
62	64	58	61
59	67	57	61
52	62	49	54
42	58	40	46
36	58	34	42
25	52	26	34
18	46	17	27
38	48	35	40
39	49	37	41
43	51	40	44
46	54	44	48
47	51	45	47
47	49	43	46
46	47	43	45
50	49	45	48
50	51	47	49
56	57	53	55
52	53	49	51
52	53	49	51
64	65	61	63
63	64	60	62
57	58	54	56
61	62	58	60
49	45	44	46
56	52	51	53
56	55	51	54
66	65	61	64
80	82	76	79
76	78	72	75
64	66	60	63
65	68	59	64
47	56	35	46
32	42	29	34
39	56	47	47
31	57	44	44
54	83	67	68
39	63	55	52
50	63	79	64
48	50	85	61
48	65	92	68
55	61	80	65
73	69	74	72
72	73	63	69
55	67	47	56
54	70	52	58
60	69	59	62
60	56	55	57
61	52	78	63
54	64	58	58
42	67	33	47
52	70	39	53
77	74	66	72
78	61	72	70
62	54	55	57
58	62	50	56
49	79	50	59
28	54	31	37
29	49	30	36
28	49	24	33
45	68	36	49
63	85	61	69
44	62	61	55
40	54	72	55
45	59	78	60
64	78	90	77
47	63	62	57
42	59	46	49
68	83	62	71
37	49	27	37
49	58	37	48
43	49	30	40
52	40	38	43
48	35	37	40
54	40	46	46
56	43	51	50
52	45	50	49
55	56	54	55
52	60	49	53
32	45	29	35
28	58	29	38
36	64	35	45
44	69	43	52
43	63	40	48
37	53	30	40
38	49	29	38
53	61	44	52
71	77	60	69
75	85	72	77
71	84	70	75
62	81	64	69
54	78	60	64
48	75	55	59
47	73	50	56
49	70	48	55
49	69	46	54
55	68	44	55
43	56	34	44
38	51	29	39
40	55	34	43
41	57	39	45
42	58	40	46
50	68	51	56
63	81	64	69
55	82	43	60
57	78	46	60
67	79	57	67
42	49	36	42
60	68	58	62
52	66	55	57
48	69	54	57
15	43	23	27
35	52	31	39
51	68	47	55
43	58	37	46
37	49	31	39
49	60	44	51
46	55	42	47
44	51	38	44
64	71	58	64
38	36	28	34
47	45	37	43
51	49	41	47
48	46	38	44
35	33	25	31
88	86	78	84
77	75	67	73
66	64	56	62
60	61	51	57
76	77	67	73
77	78	68	74
56	57	47	53
42	43	33	39
51	52	42	48
66	67	57	63
72	73	63	69
41	42	46	43
41	43	44	42
42	44	45	43
46	46	46	46
49	48	50	49
51	47	52	50
49	45	51	48
46	41	50	45
48	37	45	43
35	29	34	32
33	33	33	33
43	50	45	46
43	52	42	45
30	40	27	32
31	39	22	30
45	51	32	42
33	46	24	34
45	61	38	48
51	71	48	56
44	66	42	50
31	53	29	37
26	46	23	31
34	50	27	37
41	54	32	42
58	60	48	55
53	55	43	50
48	55	42	48
49	59	46	51
45	60	46	50
38	57	42	45
40	61	46	49
47	70	55	57
49	72	50	57
49	68	47	54
31	46	25	34
16	27	7	16
23	32	12	22
25	36	16	25
21	33	13	22
23	38	17	26
16	76	35	42
32	51	26	36
69	48	51	56
57	33	67	52
45	50	99	64
27	52	94	57
46	65	86	65
45	47	47	46
39	48	45	44
57	66	63	62
39	50	42	43
39	49	37	41
18	28	12	19
29	37	20	28
16	25	4	15
31	41	18	30
13	28	7	16
52	67	46	55
37	52	31	40
20	32	12	21
3	14	0	5
37	46	26	36
30	39	19	29
29	38	18	28
40	59	38	45
40	57	36	44
32	49	28	36
27	42	21	30
29	41	21	30
33	45	25	34
32	43	23	32
27	38	18	27
31	55	31	39
31	56	28	38
40	62	34	45
43	53	36	44
48	51	59	52
24	39	78	47
38	80	149	89
11	78	165	84
29	60	105	64
23	43	60	42
28	36	19	27
53	57	21	43
64	74	38	58
38	54	31	41
17	34	21	24
27	41	30	32
16	28	16	20
36	41	32	36
52	48	47	49
58	47	50	51
63	49	53	55
65	56	59	60
58	54	53	55
43	44	40	42
39	56	35	43
29	46	25	33
21	40	19	26
27	47	28	34
43	59	42	48
55	65	52	57
55	59	47	53
51	51	39	47
54	63	43	53
28	49	27	34
17	46	23	28
12	38	15	21
18	30	10	19
54	58	39	50
74	85	65	74
57	76	55	62
51	79	50	60
29	62	35	42
52	84	60	65
47	65	48	53
60	61	51	57
106	100	95	100
90	91	89	90
60	71	68	66
65	57	68	63
45	42	58	48
48	51	72	57
39	49	73	53
62	82	100	81
28	56	63	49
26	58	53	45
63	98	84	81
102	95	98	98
119	123	124	122
105	124	121	116
49	81	76	68
81	118	110	103
58	89	80	75
54	75	67	65
42	57	49	49
77	94	80	83
84	101	87	90
90	109	94	97
89	109	96	98
86	106	93	95
80	102	90	90
74	98	86	86
71	95	83	83
73	102	86	87
71	99	80	83
66	88	70	74
74	89	75	79
62	70	60	64
52	50	49	50
64	56	63	61
53	39	51	47
55	35	70	53
26	28	6	20
36	41	26	34
53	57	68	59
50	64	70	61
55	64	107	75
81	90	154	108
86	113	133	110
37	56	41	44
83	99	82	88
132	141	121	131
171	174	152	165
148	151	129	142
100	104	85	96
97	107	91	98
108	118	105	110
90	107	94	97
53	76	62	63
46	75	60	60
42	75	60	59
49	82	67	66
53	82	67	67
47	70	56	57
66	83	70	73
57	71	59	62
60	69	59	62
68	72	66	68
78	78	72	76
74	73	63	70
57	60	45	54
42	49	28	39
38	49	23	36
42	49	28	39
38	45	24	35
72	0	0	24
70	84	105	86
73	83	101	85
76	86	96	86
79	91	95	88
81	94	98	91
80	96	100	92
78	93	103	91
86	91	104	93
76	106	108	96
78	89	99	88
137	79	104	106
126	127	165	139
125	111	155	130
130	112	153	131
126	120	158	134
126	120	153	133
127	112	153	130
127	113	154	131
128	113	154	131
127	114	155	132
127	114	155	132
127	114	155	132
126	114	155	131
131	113	154	132
131	121	152	134
130	119	152	133
130	118	151	133
131	116	152	133
133	115	153	133
135	117	155	135
137	118	157	137
139	120	159	139
136	122	161	139
132	119	158	136
128	115	154	132
127	111	150	129
128	110	149	129
131	111	150	130
132	114	153	133
149	115	154	139
155	122	166	147
164	127	172	154
171	136	181	162
172	141	189	167
169	140	190	166
164	135	187	162
160	128	183	157
156	123	179	152
143	138	177	152
134	125	164	141
134	116	155	135
133	116	155	134
128	115	154	132
124	110	149	127
125	106	145	125
128	107	146	127
126	113	138	125
116	114	138	122
103	110	131	114
98	99	118	105
107	94	113	104
125	95	119	113
134	105	131	123
126	107	139	124
128	108	131	122
123	113	136	124
114	111	135	120
111	105	133	116
116	100	137	117
120	103	147	123
121	103	157	127
119	99	161	126
126	107	164	132
123	109	175	135
131	102	177	136
107	117	183	135
92	106	157	118
121	94	134	116
124	115	160	133
114	109	161	128
122	103	157	127
124	109	165	132
115	109	165	129
111	101	154	122
114	101	147	120
108	109	146	121
96	107	137	113
95	101	124	106
100	102	118	106
102	100	119	107
104	98	120	107
100	95	118	104
90	96	113	99
82	96	106	94
75	100	97	90
72	101	94	89
76	107	89	90
73	106	94	91
71	101	91	87
73	104	88	88
79	114	87	93
74	119	93	95
93	99	91	94
123	104	113	113
118	117	165	133
112	112	160	128
108	108	154	123
106	105	149	120
105	103	147	118
102	104	146	117
100	103	143	115
103	101	141	115
102	108	143	117
100	107	142	116
98	105	140	114
97	103	138	112
97	102	137	112
98	102	137	112
98	103	138	113
99	103	138	113
99	105	139	114
98	105	139	114
98	104	138	113
97	104	138	113
96	103	137	112
96	102	136	111
96	102	136	111
91	102	136	109
92	96	138	108
93	96	137	108
95	99	135	109
94	99	132	108
90	100	127	105
83	96	118	99
78	89	108	91
84	85	101	90
80	90	109	93
88	88	104	93
98	100	115	104
60	111	121	97
48	77	79	68
49	62	57	56
56	61	52	56
55	66	52	57
64	61	56	60
68	69	63	66
66	72	67	68
67	69	64	66
71	66	62	66
73	68	67	69
70	69	67	68
77	64	64	68
79	69	68	72
